seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
361,0.0,8.706468667412462,-1.2339781656697717,1000,150,"[100, 50, 100]","I(M1,M2;T)"
362,0.0,8.560043792172715,-1.3820045860242853,1000,150,"[100, 50, 100]","I(M1,M2;T)"
363,0.0,8.68344659510993,-1.26082755077622,1000,150,"[100, 50, 100]","I(M1,M2;T)"
364,0.0,8.700376233177447,-1.2367120088963919,1000,150,"[100, 50, 100]","I(M1,M2;T)"
365,0.0,8.668958589319177,-1.2644344914295953,1000,150,"[100, 50, 100]","I(M1,M2;T)"
366,0.0,8.522529094921898,-1.4124121973360282,1000,150,"[100, 50, 100]","I(M1,M2;T)"
367,0.0,8.586607863043461,-1.3632437296042639,1000,150,"[100, 50, 100]","I(M1,M2;T)"
368,0.0,8.489900162631255,-1.446866072275654,1000,150,"[100, 50, 100]","I(M1,M2;T)"
369,0.0,8.595313005549036,-1.3298798146833057,1000,150,"[100, 50, 100]","I(M1,M2;T)"
370,0.0,8.593324759258572,-1.343553464166284,1000,150,"[100, 50, 100]","I(M1,M2;T)"
371,0.0,8.633518128781557,-1.3025327255343147,1000,150,"[100, 50, 100]","I(M1,M2;T)"
372,0.0,8.61536777673285,-1.330755427470848,1000,150,"[100, 50, 100]","I(M1,M2;T)"
373,0.0,8.633997935940457,-1.3049309406859653,1000,150,"[100, 50, 100]","I(M1,M2;T)"
374,0.0,8.63436079749727,-1.2976702921277798,1000,150,"[100, 50, 100]","I(M1,M2;T)"
375,0.0,8.482789434870401,-1.456559690450888,1000,150,"[100, 50, 100]","I(M1,M2;T)"
376,0.0,8.550510288972816,-1.381990341129164,1000,150,"[100, 50, 100]","I(M1,M2;T)"
377,0.0,8.454697763167403,-1.4786026981196052,1000,150,"[100, 50, 100]","I(M1,M2;T)"
378,0.0,8.573236124102804,-1.3570708033218892,1000,150,"[100, 50, 100]","I(M1,M2;T)"
379,0.0,8.797470416714368,-1.1329486659376862,1000,150,"[100, 50, 100]","I(M1,M2;T)"
380,0.0,8.633990681229106,-1.3053817276368918,1000,150,"[100, 50, 100]","I(M1,M2;T)"
381,0.0,8.622387266946507,-1.3248564699171936,1000,150,"[100, 50, 100]","I(M1,M2;T)"
382,0.0,8.418164614548088,-1.5300158831616582,1000,150,"[100, 50, 100]","I(M1,M2;T)"
383,0.0,8.54085281536258,-1.4079442954175132,1000,150,"[100, 50, 100]","I(M1,M2;T)"
384,0.0,8.553414908370238,-1.3781573592972318,1000,150,"[100, 50, 100]","I(M1,M2;T)"
385,0.0,8.533769908645283,-1.3976341847325404,1000,150,"[100, 50, 100]","I(M1,M2;T)"
386,0.0,8.647612022695888,-1.2893754821030932,1000,150,"[100, 50, 100]","I(M1,M2;T)"
387,0.0,8.426646301325206,-1.504539991531047,1000,150,"[100, 50, 100]","I(M1,M2;T)"
388,0.0,8.470628377341228,-1.470653009932935,1000,150,"[100, 50, 100]","I(M1,M2;T)"
389,0.0,8.701820663048624,-1.2438517940178269,1000,150,"[100, 50, 100]","I(M1,M2;T)"
390,0.0,8.399358418441963,-1.5293052864345391,1000,150,"[100, 50, 100]","I(M1,M2;T)"
391,0.0,8.639724391599646,-1.309760695146915,1000,150,"[100, 50, 100]","I(M1,M2;T)"
392,0.0,8.591656173353336,-1.337736393855895,1000,150,"[100, 50, 100]","I(M1,M2;T)"
393,0.0,8.592216881317025,-1.3450084255769799,1000,150,"[100, 50, 100]","I(M1,M2;T)"
394,0.0,8.565839475113606,-1.3690610405323138,1000,150,"[100, 50, 100]","I(M1,M2;T)"
395,0.0,8.778561663647984,-1.1507363919920834,1000,150,"[100, 50, 100]","I(M1,M2;T)"
396,0.0,8.575656752125186,-1.3498901698149677,1000,150,"[100, 50, 100]","I(M1,M2;T)"
397,0.0,8.681887808511517,-1.256712507841053,1000,150,"[100, 50, 100]","I(M1,M2;T)"
398,0.0,8.624613212587413,-1.3085450181572753,1000,150,"[100, 50, 100]","I(M1,M2;T)"
399,0.0,8.48262374182222,-1.4532634144892196,1000,150,"[100, 50, 100]","I(M1,M2;T)"
400,0.0,8.728543287444815,-1.2057786477125134,1000,150,"[100, 50, 100]","I(M1,M2;T)"
401,0.0,8.635980920517309,-1.3091187764698091,1000,150,"[100, 50, 100]","I(M1,M2;T)"
402,0.0,8.541058659735478,-1.3786918207797036,1000,150,"[100, 50, 100]","I(M1,M2;T)"
403,0.0,8.544021168608385,-1.3898082219048327,1000,150,"[100, 50, 100]","I(M1,M2;T)"
404,0.0,8.63900937284356,-1.3037865864757272,1000,150,"[100, 50, 100]","I(M1,M2;T)"
405,0.0,8.722828013949812,-1.2146430814783429,1000,150,"[100, 50, 100]","I(M1,M2;T)"
406,0.0,8.603626823670247,-1.3497441711631115,1000,150,"[100, 50, 100]","I(M1,M2;T)"
407,0.0,8.606765782459666,-1.3194469570891982,1000,150,"[100, 50, 100]","I(M1,M2;T)"
408,0.0,8.574883107261797,-1.3598585280853168,1000,150,"[100, 50, 100]","I(M1,M2;T)"
409,0.0,8.458659399732475,-1.4873575968621466,1000,150,"[100, 50, 100]","I(M1,M2;T)"
410,0.0,8.678415267434968,-1.2627194466346374,1000,150,"[100, 50, 100]","I(M1,M2;T)"
411,0.0,8.536878819367116,-1.4029166232842432,1000,150,"[100, 50, 100]","I(M1,M2;T)"
412,0.0,8.61462319424662,-1.3263638416344588,1000,150,"[100, 50, 100]","I(M1,M2;T)"
413,0.0,8.589452311348314,-1.354566001894126,1000,150,"[100, 50, 100]","I(M1,M2;T)"
414,0.0,8.416039586510262,-1.5155473911321895,1000,150,"[100, 50, 100]","I(M1,M2;T)"
415,0.0,8.59360134825446,-1.3515146857015878,1000,150,"[100, 50, 100]","I(M1,M2;T)"
416,0.0,8.743143907342434,-1.1932879204152709,1000,150,"[100, 50, 100]","I(M1,M2;T)"
417,0.0,8.583464462637535,-1.3484972955388521,1000,150,"[100, 50, 100]","I(M1,M2;T)"
418,0.0,8.669472521504524,-1.2586867371808879,1000,150,"[100, 50, 100]","I(M1,M2;T)"
419,0.0,8.545516760667319,-1.388142218255684,1000,150,"[100, 50, 100]","I(M1,M2;T)"
420,0.0,8.615595015625308,-1.3193188944068037,1000,150,"[100, 50, 100]","I(M1,M2;T)"
421,0.0,8.53687367073684,-1.3939759434397576,1000,150,"[100, 50, 100]","I(M1,M2;T)"
422,0.0,8.606328812322465,-1.3344906542234547,1000,150,"[100, 50, 100]","I(M1,M2;T)"
423,0.0,8.440701199526,-1.4923943641839585,1000,150,"[100, 50, 100]","I(M1,M2;T)"
424,0.0,8.718905034926948,-1.2086048890424355,1000,150,"[100, 50, 100]","I(M1,M2;T)"
425,0.0,8.72388299873139,-1.2056511324699848,1000,150,"[100, 50, 100]","I(M1,M2;T)"
426,0.0,8.780974984290564,-1.165047035997663,1000,150,"[100, 50, 100]","I(M1,M2;T)"
427,0.0,8.675701548795235,-1.26703602040042,1000,150,"[100, 50, 100]","I(M1,M2;T)"
428,0.0,8.591392664919717,-1.360214537214084,1000,150,"[100, 50, 100]","I(M1,M2;T)"
429,0.0,8.656223892346118,-1.2835790212872986,1000,150,"[100, 50, 100]","I(M1,M2;T)"
430,0.0,8.792631301838073,-1.1533019000244362,1000,150,"[100, 50, 100]","I(M1,M2;T)"
431,0.0,8.895472116468735,-1.0347546177526805,1000,150,"[100, 50, 100]","I(M1,M2;T)"
432,0.0,8.711096944570002,-1.2206200549021045,1000,150,"[100, 50, 100]","I(M1,M2;T)"
433,0.0,8.628941010665582,-1.3078256589248163,1000,150,"[100, 50, 100]","I(M1,M2;T)"
434,0.0,8.716595500515375,-1.2263768400899693,1000,150,"[100, 50, 100]","I(M1,M2;T)"
435,0.0,8.592091129978604,-1.3512939377906257,1000,150,"[100, 50, 100]","I(M1,M2;T)"
436,0.0,8.475898051216383,-1.4592723399710028,1000,150,"[100, 50, 100]","I(M1,M2;T)"
437,0.0,8.689059301911424,-1.2485689935877229,1000,150,"[100, 50, 100]","I(M1,M2;T)"
438,0.0,8.68830199944546,-1.2574745979680237,1000,150,"[100, 50, 100]","I(M1,M2;T)"
439,0.0,8.825258212402037,-1.1036307695662462,1000,150,"[100, 50, 100]","I(M1,M2;T)"
440,0.0,8.610077689383719,-1.3232682109823966,1000,150,"[100, 50, 100]","I(M1,M2;T)"
441,0.0,8.696923718087229,-1.2344546053066399,1000,150,"[100, 50, 100]","I(M1,M2;T)"
442,0.0,8.588106574986046,-1.3456582665445165,1000,150,"[100, 50, 100]","I(M1,M2;T)"
443,0.0,8.65506894435827,-1.2866746866444032,1000,150,"[100, 50, 100]","I(M1,M2;T)"
444,0.0,8.583123553308916,-1.3550001316128508,1000,150,"[100, 50, 100]","I(M1,M2;T)"
445,0.0,8.635358847586705,-1.2995651778292174,1000,150,"[100, 50, 100]","I(M1,M2;T)"
446,0.0,8.505057966885104,-1.427142053387735,1000,150,"[100, 50, 100]","I(M1,M2;T)"
447,0.0,8.608203249995084,-1.3395252884253726,1000,150,"[100, 50, 100]","I(M1,M2;T)"
448,0.0,8.575740185307541,-1.3581637666943873,1000,150,"[100, 50, 100]","I(M1,M2;T)"
449,0.0,8.448150333947016,-1.4923749912327438,1000,150,"[100, 50, 100]","I(M1,M2;T)"
450,0.0,8.557457803902567,-1.3831247898677343,1000,150,"[100, 50, 100]","I(M1,M2;T)"
451,0.0,8.607275532826119,-1.32557345105538,1000,150,"[100, 50, 100]","I(M1,M2;T)"
452,0.0,8.523510434926772,-1.4106891525209608,1000,150,"[100, 50, 100]","I(M1,M2;T)"
453,0.0,8.594751636318225,-1.343713706924616,1000,150,"[100, 50, 100]","I(M1,M2;T)"
454,0.0,8.637415911846592,-1.3110334490171027,1000,150,"[100, 50, 100]","I(M1,M2;T)"
455,0.0,8.518339582604588,-1.4060505505500203,1000,150,"[100, 50, 100]","I(M1,M2;T)"
456,0.0,8.530962732608025,-1.408543154885228,1000,150,"[100, 50, 100]","I(M1,M2;T)"
457,0.0,8.501488020569571,-1.4296064667007649,1000,150,"[100, 50, 100]","I(M1,M2;T)"
458,0.0,8.688756282796211,-1.2487225522624161,1000,150,"[100, 50, 100]","I(M1,M2;T)"
459,0.0,8.567592961872304,-1.3745767633288377,1000,150,"[100, 50, 100]","I(M1,M2;T)"
460,0.0,8.866646325161277,-1.0685867364857788,1000,150,"[100, 50, 100]","I(M1,M2;T)"
461,0.0,8.704388712462496,-1.246057964093076,1000,150,"[100, 50, 100]","I(M1,M2;T)"
462,0.0,8.646765373514686,-1.297852907912839,1000,150,"[100, 50, 100]","I(M1,M2;T)"
463,0.0,8.60523625772915,-1.3361203805771389,1000,150,"[100, 50, 100]","I(M1,M2;T)"
464,0.0,8.50159058816719,-1.4362794715523446,1000,150,"[100, 50, 100]","I(M1,M2;T)"
465,0.0,8.529653172424345,-1.4016596240191141,1000,150,"[100, 50, 100]","I(M1,M2;T)"
466,0.0,8.620280513889488,-1.3187350786876095,1000,150,"[100, 50, 100]","I(M1,M2;T)"
467,0.0,8.60880113247593,-1.3327997404300387,1000,150,"[100, 50, 100]","I(M1,M2;T)"
468,0.0,8.626031202430037,-1.3103311951519956,1000,150,"[100, 50, 100]","I(M1,M2;T)"
469,0.0,8.523692258816764,-1.4230153145623827,1000,150,"[100, 50, 100]","I(M1,M2;T)"
470,0.0,8.6548255222527,-1.2734371847998318,1000,150,"[100, 50, 100]","I(M1,M2;T)"
471,0.0,8.484617261173055,-1.4439609619433291,1000,150,"[100, 50, 100]","I(M1,M2;T)"
472,0.0,8.420263303254032,-1.5114303308297146,1000,150,"[100, 50, 100]","I(M1,M2;T)"
473,0.0,8.673778737430775,-1.2666652754083003,1000,150,"[100, 50, 100]","I(M1,M2;T)"
474,0.0,8.52507026717219,-1.4182414750042582,1000,150,"[100, 50, 100]","I(M1,M2;T)"
475,0.0,8.59247616486654,-1.3385964239422243,1000,150,"[100, 50, 100]","I(M1,M2;T)"
476,0.0,8.550862803842882,-1.3736778137934333,1000,150,"[100, 50, 100]","I(M1,M2;T)"
477,0.0,8.627149663901694,-1.3053326768201643,1000,150,"[100, 50, 100]","I(M1,M2;T)"
478,0.0,8.552578479249426,-1.3919750670401765,1000,150,"[100, 50, 100]","I(M1,M2;T)"
479,0.0,8.746780579476386,-1.1932271744754654,1000,150,"[100, 50, 100]","I(M1,M2;T)"
480,0.0,8.721526969764373,-1.2221811581155677,1000,150,"[100, 50, 100]","I(M1,M2;T)"
481,0.0,8.542488931503398,-1.3898187920570582,1000,150,"[100, 50, 100]","I(M1,M2;T)"
482,0.0,8.598242114232828,-1.3333279858644378,1000,150,"[100, 50, 100]","I(M1,M2;T)"
483,0.0,8.64561485869331,-1.2920130475782265,1000,150,"[100, 50, 100]","I(M1,M2;T)"
484,0.0,8.707274116958345,-1.230777976022198,1000,150,"[100, 50, 100]","I(M1,M2;T)"
485,0.0,8.448075076149838,-1.5049141188727937,1000,150,"[100, 50, 100]","I(M1,M2;T)"
486,0.0,8.792770088859115,-1.141871348188726,1000,150,"[100, 50, 100]","I(M1,M2;T)"
487,0.0,8.803638106510906,-1.1414639941401514,1000,150,"[100, 50, 100]","I(M1,M2;T)"
488,0.0,8.681061059759065,-1.2497083623286915,1000,150,"[100, 50, 100]","I(M1,M2;T)"
489,0.0,8.613894660088295,-1.3189428755486112,1000,150,"[100, 50, 100]","I(M1,M2;T)"
490,0.0,8.579116753053867,-1.3571876652944468,1000,150,"[100, 50, 100]","I(M1,M2;T)"
491,0.0,8.509123170803491,-1.4327286932576335,1000,150,"[100, 50, 100]","I(M1,M2;T)"
492,0.0,8.586505791502837,-1.3604547102025606,1000,150,"[100, 50, 100]","I(M1,M2;T)"
493,0.0,8.655100851237936,-1.2825108324701002,1000,150,"[100, 50, 100]","I(M1,M2;T)"
494,0.0,8.724053230587348,-1.2172549731692737,1000,150,"[100, 50, 100]","I(M1,M2;T)"
495,0.0,8.486455880423435,-1.4457728212509142,1000,150,"[100, 50, 100]","I(M1,M2;T)"
496,0.0,8.501772453134986,-1.4473154515863857,1000,150,"[100, 50, 100]","I(M1,M2;T)"
497,0.0,8.66436665510833,-1.2721852353275107,1000,150,"[100, 50, 100]","I(M1,M2;T)"
498,0.0,8.36541902119077,-1.5651324431298406,1000,150,"[100, 50, 100]","I(M1,M2;T)"
499,0.0,8.554281039178662,-1.383391812760527,1000,150,"[100, 50, 100]","I(M1,M2;T)"
500,0.0,8.47686693860097,-1.460016190271869,1000,150,"[100, 50, 100]","I(M1,M2;T)"
501,0.0,8.600550367204479,-1.3325730986230404,1000,150,"[100, 50, 100]","I(M1,M2;T)"
502,0.0,8.744125524390013,-1.1897904125659533,1000,150,"[100, 50, 100]","I(M1,M2;T)"
503,0.0,8.689827222460462,-1.2468921766323078,1000,150,"[100, 50, 100]","I(M1,M2;T)"
504,0.0,8.714072061060188,-1.2201962182632045,1000,150,"[100, 50, 100]","I(M1,M2;T)"
505,0.0,8.403677016874347,-1.5288658843451834,1000,150,"[100, 50, 100]","I(M1,M2;T)"
506,0.0,8.491461236050847,-1.4454883928795805,1000,150,"[100, 50, 100]","I(M1,M2;T)"
507,0.0,8.628233234988956,-1.3191257854053386,1000,150,"[100, 50, 100]","I(M1,M2;T)"
508,0.0,8.464218748411298,-1.481611029633637,1000,150,"[100, 50, 100]","I(M1,M2;T)"
509,0.0,8.540063527567135,-1.3868169967395243,1000,150,"[100, 50, 100]","I(M1,M2;T)"
510,0.0,8.605044068225894,-1.3274279558605304,1000,150,"[100, 50, 100]","I(M1,M2;T)"
511,0.0,8.569153852384598,-1.373520714643254,1000,150,"[100, 50, 100]","I(M1,M2;T)"
512,0.0,8.573036778855744,-1.3646397074828336,1000,150,"[100, 50, 100]","I(M1,M2;T)"
513,0.0,8.637689223669634,-1.3007415042176813,1000,150,"[100, 50, 100]","I(M1,M2;T)"
514,0.0,8.590836109462904,-1.345684343513069,1000,150,"[100, 50, 100]","I(M1,M2;T)"
515,0.0,8.349488409363117,-1.5894122762688863,1000,150,"[100, 50, 100]","I(M1,M2;T)"
516,0.0,8.631699995245746,-1.3087388312150576,1000,150,"[100, 50, 100]","I(M1,M2;T)"
517,0.0,8.542282151754847,-1.3880842309747656,1000,150,"[100, 50, 100]","I(M1,M2;T)"
518,0.0,8.482481902631191,-1.45243809501941,1000,150,"[100, 50, 100]","I(M1,M2;T)"
519,0.0,8.711718136049567,-1.2331178551368343,1000,150,"[100, 50, 100]","I(M1,M2;T)"
520,0.0,8.617760918131232,-1.3182421215953113,1000,150,"[100, 50, 100]","I(M1,M2;T)"
521,0.0,8.701810601006475,-1.2358538330167654,1000,150,"[100, 50, 100]","I(M1,M2;T)"
522,0.0,8.589856016461095,-1.3409464347876199,1000,150,"[100, 50, 100]","I(M1,M2;T)"
523,0.0,8.569392155648673,-1.3662437648160317,1000,150,"[100, 50, 100]","I(M1,M2;T)"
524,0.0,8.48300716576094,-1.4494793158202537,1000,150,"[100, 50, 100]","I(M1,M2;T)"
525,0.0,8.912305479296183,-1.027650849643308,1000,150,"[100, 50, 100]","I(M1,M2;T)"
526,0.0,8.597893328076871,-1.3332506016303132,1000,150,"[100, 50, 100]","I(M1,M2;T)"
527,0.0,8.707678200467669,-1.2334747773393708,1000,150,"[100, 50, 100]","I(M1,M2;T)"
528,0.0,8.47972469635489,-1.4615763420397005,1000,150,"[100, 50, 100]","I(M1,M2;T)"
529,0.0,8.636135830943935,-1.3012163531698722,1000,150,"[100, 50, 100]","I(M1,M2;T)"
530,0.0,8.6662735221567,-1.268769136883666,1000,150,"[100, 50, 100]","I(M1,M2;T)"
531,0.0,8.42860746344213,-1.5113255628315478,1000,150,"[100, 50, 100]","I(M1,M2;T)"
532,0.0,8.429867331287545,-1.504865800058722,1000,150,"[100, 50, 100]","I(M1,M2;T)"
533,0.0,8.548927529702683,-1.3930145492636523,1000,150,"[100, 50, 100]","I(M1,M2;T)"
534,0.0,8.628321074010598,-1.3052657713071074,1000,150,"[100, 50, 100]","I(M1,M2;T)"
535,0.0,8.514077615258053,-1.4197997749172657,1000,150,"[100, 50, 100]","I(M1,M2;T)"
536,0.0,8.610237665906029,-1.3264404999201638,1000,150,"[100, 50, 100]","I(M1,M2;T)"
537,0.0,8.536361680843413,-1.3979671168313654,1000,150,"[100, 50, 100]","I(M1,M2;T)"
538,0.0,8.614423157419665,-1.3146231978772267,1000,150,"[100, 50, 100]","I(M1,M2;T)"
539,0.0,8.545008428829995,-1.3982733353832053,1000,150,"[100, 50, 100]","I(M1,M2;T)"
540,0.0,8.621115699065436,-1.31648552450749,1000,150,"[100, 50, 100]","I(M1,M2;T)"
541,0.0,8.624061229156666,-1.310250061649901,1000,150,"[100, 50, 100]","I(M1,M2;T)"
542,0.0,8.687345998601327,-1.2500527745587817,1000,150,"[100, 50, 100]","I(M1,M2;T)"
543,0.0,8.578876022146122,-1.3580334645138379,1000,150,"[100, 50, 100]","I(M1,M2;T)"
544,0.0,8.553459677126341,-1.3834951435930538,1000,150,"[100, 50, 100]","I(M1,M2;T)"
545,0.0,8.546847218710292,-1.3956013078331981,1000,150,"[100, 50, 100]","I(M1,M2;T)"
546,0.0,8.419192657221929,-1.521102048807382,1000,150,"[100, 50, 100]","I(M1,M2;T)"
547,0.0,8.70517038367743,-1.232059825440146,1000,150,"[100, 50, 100]","I(M1,M2;T)"
548,0.0,8.685177675293875,-1.2529929375463063,1000,150,"[100, 50, 100]","I(M1,M2;T)"
549,0.0,8.634896513457528,-1.3050482507042194,1000,150,"[100, 50, 100]","I(M1,M2;T)"
550,0.0,8.510070166455613,-1.4332759563455024,1000,150,"[100, 50, 100]","I(M1,M2;T)"
551,0.0,8.680220459055457,-1.2505912174918627,1000,150,"[100, 50, 100]","I(M1,M2;T)"
552,0.0,8.66128726077538,-1.27682954080246,1000,150,"[100, 50, 100]","I(M1,M2;T)"
553,0.0,8.728958863482344,-1.211548857046271,1000,150,"[100, 50, 100]","I(M1,M2;T)"
554,0.0,8.538764873242148,-1.4062988936453547,1000,150,"[100, 50, 100]","I(M1,M2;T)"
555,0.0,8.664772818602586,-1.2635402066351649,1000,150,"[100, 50, 100]","I(M1,M2;T)"
556,0.0,8.589937181635898,-1.3377570087106019,1000,150,"[100, 50, 100]","I(M1,M2;T)"
557,0.0,8.86357695165935,-1.0652261295987557,1000,150,"[100, 50, 100]","I(M1,M2;T)"
558,0.0,8.61906024375698,-1.323030454126064,1000,150,"[100, 50, 100]","I(M1,M2;T)"
559,0.0,8.614302144133028,-1.3230997165841707,1000,150,"[100, 50, 100]","I(M1,M2;T)"
560,0.0,8.715317957838252,-1.2378182823693997,1000,150,"[100, 50, 100]","I(M1,M2;T)"
561,0.0,8.589304231329875,-1.343493979452699,1000,150,"[100, 50, 100]","I(M1,M2;T)"
562,0.0,8.66045205615307,-1.275107201914837,1000,150,"[100, 50, 100]","I(M1,M2;T)"
563,0.0,8.630608608678035,-1.3020487054983967,1000,150,"[100, 50, 100]","I(M1,M2;T)"
564,0.0,8.515237708316118,-1.422556685091065,1000,150,"[100, 50, 100]","I(M1,M2;T)"
565,0.0,8.616700349634904,-1.3123223578243,1000,150,"[100, 50, 100]","I(M1,M2;T)"
566,0.0,8.596532956617237,-1.3440642340269342,1000,150,"[100, 50, 100]","I(M1,M2;T)"
567,0.0,8.529532284108404,-1.4071434120110613,1000,150,"[100, 50, 100]","I(M1,M2;T)"
568,0.0,8.666157111981573,-1.268931571650084,1000,150,"[100, 50, 100]","I(M1,M2;T)"
569,0.0,8.596616460509106,-1.3460982096650387,1000,150,"[100, 50, 100]","I(M1,M2;T)"
570,0.0,8.67193352192617,-1.2584084273483267,1000,150,"[100, 50, 100]","I(M1,M2;T)"
571,0.0,8.550439576498931,-1.3816042360270266,1000,150,"[100, 50, 100]","I(M1,M2;T)"
572,0.0,8.571329810453845,-1.3666185237073698,1000,150,"[100, 50, 100]","I(M1,M2;T)"
573,0.0,8.636692367367818,-1.3023972010722353,1000,150,"[100, 50, 100]","I(M1,M2;T)"
574,0.0,8.426348783183156,-1.5079283150244187,1000,150,"[100, 50, 100]","I(M1,M2;T)"
575,0.0,8.547630299751724,-1.3956376454323713,1000,150,"[100, 50, 100]","I(M1,M2;T)"
576,0.0,8.595348846955645,-1.3320180609657903,1000,150,"[100, 50, 100]","I(M1,M2;T)"
577,0.0,8.646048922546282,-1.292283236085348,1000,150,"[100, 50, 100]","I(M1,M2;T)"
578,0.0,8.694969162299795,-1.2459033133785677,1000,150,"[100, 50, 100]","I(M1,M2;T)"
579,0.0,8.571675707747701,-1.3622702870489292,1000,150,"[100, 50, 100]","I(M1,M2;T)"
580,0.0,8.884440883162899,-1.047280416790283,1000,150,"[100, 50, 100]","I(M1,M2;T)"
581,0.0,8.728563053033604,-1.2167245675724203,1000,150,"[100, 50, 100]","I(M1,M2;T)"
582,0.0,8.693498061974363,-1.240379724100988,1000,150,"[100, 50, 100]","I(M1,M2;T)"
583,0.0,8.575297488159379,-1.368124883433513,1000,150,"[100, 50, 100]","I(M1,M2;T)"
584,0.0,8.571566295566734,-1.3605604718072382,1000,150,"[100, 50, 100]","I(M1,M2;T)"
585,0.0,8.424406133965416,-1.515312070425356,1000,150,"[100, 50, 100]","I(M1,M2;T)"
586,0.0,8.609948717950981,-1.3180286742041307,1000,150,"[100, 50, 100]","I(M1,M2;T)"
587,0.0,8.62894753050354,-1.3108643354323437,1000,150,"[100, 50, 100]","I(M1,M2;T)"
588,0.0,8.7383130282653,-1.2003250794556255,1000,150,"[100, 50, 100]","I(M1,M2;T)"
589,0.0,8.451980933834989,-1.4828041187460297,1000,150,"[100, 50, 100]","I(M1,M2;T)"
590,0.0,8.584516584065502,-1.356609432110817,1000,150,"[100, 50, 100]","I(M1,M2;T)"
591,0.0,8.690396783261953,-1.2480501084768676,1000,150,"[100, 50, 100]","I(M1,M2;T)"
592,0.0,8.72970993386763,-1.2075382173145002,1000,150,"[100, 50, 100]","I(M1,M2;T)"
593,0.0,8.503814821199098,-1.430952495101268,1000,150,"[100, 50, 100]","I(M1,M2;T)"
594,0.0,8.579359657296395,-1.359346915336669,1000,150,"[100, 50, 100]","I(M1,M2;T)"
595,0.0,8.609848787757556,-1.3247321273702166,1000,150,"[100, 50, 100]","I(M1,M2;T)"
596,0.0,8.524677649208158,-1.4106328500807006,1000,150,"[100, 50, 100]","I(M1,M2;T)"
597,0.0,8.668290296379562,-1.2698762294296344,1000,150,"[100, 50, 100]","I(M1,M2;T)"
598,0.0,8.685575508580392,-1.2553398521138934,1000,150,"[100, 50, 100]","I(M1,M2;T)"
599,0.0,8.464793134347225,-1.4839034382606169,1000,150,"[100, 50, 100]","I(M1,M2;T)"
600,0.0,8.711629372576358,-1.2302357583478312,1000,150,"[100, 50, 100]","I(M1,M2;T)"
601,0.0,8.591509859141635,-1.3431042257293626,1000,150,"[100, 50, 100]","I(M1,M2;T)"
602,0.0,8.737952892239893,-1.202234467980393,1000,150,"[100, 50, 100]","I(M1,M2;T)"
603,0.0,8.638877111257163,-1.2944410593333249,1000,150,"[100, 50, 100]","I(M1,M2;T)"
604,0.0,8.666200072274684,-1.2661385035599793,1000,150,"[100, 50, 100]","I(M1,M2;T)"
605,0.0,8.639976689161724,-1.2930389999957264,1000,150,"[100, 50, 100]","I(M1,M2;T)"
606,0.0,8.743635514678296,-1.1944396679296734,1000,150,"[100, 50, 100]","I(M1,M2;T)"
607,0.0,8.603992991836844,-1.3329435623785457,1000,150,"[100, 50, 100]","I(M1,M2;T)"
608,0.0,8.66823105182937,-1.2624019839774618,1000,150,"[100, 50, 100]","I(M1,M2;T)"
609,0.0,8.645062146845996,-1.2981896650927833,1000,150,"[100, 50, 100]","I(M1,M2;T)"
610,0.0,8.697710588766943,-1.2366077727153648,1000,150,"[100, 50, 100]","I(M1,M2;T)"
611,0.0,8.636947358638446,-1.296264106709783,1000,150,"[100, 50, 100]","I(M1,M2;T)"
612,0.0,8.641301508897723,-1.2920998364716372,1000,150,"[100, 50, 100]","I(M1,M2;T)"
613,0.0,8.635400853730415,-1.3078151082789713,1000,150,"[100, 50, 100]","I(M1,M2;T)"
614,0.0,8.62210732653889,-1.3211599971143624,1000,150,"[100, 50, 100]","I(M1,M2;T)"
615,0.0,8.633252264885005,-1.3079726347417981,1000,150,"[100, 50, 100]","I(M1,M2;T)"
616,0.0,8.682980536483198,-1.2506412759828685,1000,150,"[100, 50, 100]","I(M1,M2;T)"
617,0.0,8.545924765762098,-1.3893854429888943,1000,150,"[100, 50, 100]","I(M1,M2;T)"
618,0.0,8.65494619115467,-1.300303702887339,1000,150,"[100, 50, 100]","I(M1,M2;T)"
619,0.0,8.566598931675372,-1.3715705256041382,1000,150,"[100, 50, 100]","I(M1,M2;T)"
620,0.0,8.497054498074181,-1.4263667453660158,1000,150,"[100, 50, 100]","I(M1,M2;T)"
621,0.0,8.636461780100356,-1.2967972991765127,1000,150,"[100, 50, 100]","I(M1,M2;T)"
622,0.0,8.556129943584972,-1.3781901009680269,1000,150,"[100, 50, 100]","I(M1,M2;T)"
623,0.0,8.781383319426617,-1.1526967358342954,1000,150,"[100, 50, 100]","I(M1,M2;T)"
624,0.0,8.777553019031856,-1.1618342547938845,1000,150,"[100, 50, 100]","I(M1,M2;T)"
