seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
676,0.0,0.13937022957441747,-0.01674444354139462,1000,20,"[10, 10, 15]","I(M1,M2;T)"
677,0.0,0.1342426768064745,-0.021928053791179042,1000,20,"[10, 10, 15]","I(M1,M2;T)"
678,0.0,0.14834511922987015,-0.007272710695852891,1000,20,"[10, 10, 15]","I(M1,M2;T)"
679,0.0,0.1567375223596465,0.0010528106664299541,1000,20,"[10, 10, 15]","I(M1,M2;T)"
680,0.0,0.1406587159177631,-0.016028593806591468,1000,20,"[10, 10, 15]","I(M1,M2;T)"
681,0.0,0.16367664691009676,0.00821530997510378,1000,20,"[10, 10, 15]","I(M1,M2;T)"
682,0.0,0.15174685491943493,-0.003792305275308022,1000,20,"[10, 10, 15]","I(M1,M2;T)"
683,0.0,0.15748101173428247,0.000759629181919852,1000,20,"[10, 10, 15]","I(M1,M2;T)"
684,0.0,0.16800145369872937,0.012110491219399305,1000,20,"[10, 10, 15]","I(M1,M2;T)"
685,0.0,0.14158408605839498,-0.014043672161721171,1000,20,"[10, 10, 15]","I(M1,M2;T)"
686,0.0,0.16686984773309543,0.010658593300168967,1000,20,"[10, 10, 15]","I(M1,M2;T)"
687,0.0,0.18009010665943936,0.024180820198412556,1000,20,"[10, 10, 15]","I(M1,M2;T)"
688,0.0,0.1739658063262421,0.018831666759978466,1000,20,"[10, 10, 15]","I(M1,M2;T)"
689,0.0,0.14231582553516364,-0.01400733919943914,1000,20,"[10, 10, 15]","I(M1,M2;T)"
690,0.0,0.15907816208959913,0.0030114030418821602,1000,20,"[10, 10, 15]","I(M1,M2;T)"
691,0.0,0.15343159550391733,-0.00237413737450215,1000,20,"[10, 10, 15]","I(M1,M2;T)"
692,0.0,0.14419575387007266,-0.011490351682634209,1000,20,"[10, 10, 15]","I(M1,M2;T)"
693,0.0,0.13046661019031602,-0.026069786708253107,1000,20,"[10, 10, 15]","I(M1,M2;T)"
694,0.0,0.16057740176905505,0.004278683303646724,1000,20,"[10, 10, 15]","I(M1,M2;T)"
695,0.0,0.15014506850027326,-0.00528463817982594,1000,20,"[10, 10, 15]","I(M1,M2;T)"
696,0.0,0.13306225490258397,-0.022753816658130532,1000,20,"[10, 10, 15]","I(M1,M2;T)"
697,0.0,0.1383174823660851,-0.01716703898155758,1000,20,"[10, 10, 15]","I(M1,M2;T)"
698,0.0,0.1506225490428314,-0.005287505425240369,1000,20,"[10, 10, 15]","I(M1,M2;T)"
699,0.0,0.1532556629995327,-0.0028605504782578672,1000,20,"[10, 10, 15]","I(M1,M2;T)"
700,0.0,0.16186305276030247,0.006429862733575875,1000,20,"[10, 10, 15]","I(M1,M2;T)"
701,0.0,0.15151509869879964,-0.004249934063178251,1000,20,"[10, 10, 15]","I(M1,M2;T)"
702,0.0,0.1649662578614541,0.008958798438703564,1000,20,"[10, 10, 15]","I(M1,M2;T)"
703,0.0,0.16737315513259712,0.01156311949387559,1000,20,"[10, 10, 15]","I(M1,M2;T)"
704,0.0,0.1583300029320627,0.002191530392788632,1000,20,"[10, 10, 15]","I(M1,M2;T)"
705,0.0,0.16456530026755134,0.009355295127726398,1000,20,"[10, 10, 15]","I(M1,M2;T)"
706,0.0,0.16611017287298122,0.010543112806769894,1000,20,"[10, 10, 15]","I(M1,M2;T)"
707,0.0,0.141559803859081,-0.014296698735441898,1000,20,"[10, 10, 15]","I(M1,M2;T)"
708,0.0,0.1699668620523171,0.014184279376046133,1000,20,"[10, 10, 15]","I(M1,M2;T)"
709,0.0,0.16608407565875244,0.011019928782723981,1000,20,"[10, 10, 15]","I(M1,M2;T)"
710,0.0,0.19143849733041757,0.03641257529158812,1000,20,"[10, 10, 15]","I(M1,M2;T)"
711,0.0,0.14951528233294575,-0.005974322684852262,1000,20,"[10, 10, 15]","I(M1,M2;T)"
712,0.0,0.15432773516279633,-0.0013950573098652497,1000,20,"[10, 10, 15]","I(M1,M2;T)"
713,0.0,0.13420941114582707,-0.021405178626214355,1000,20,"[10, 10, 15]","I(M1,M2;T)"
714,0.0,0.14095685857693113,-0.014762818991689741,1000,20,"[10, 10, 15]","I(M1,M2;T)"
715,0.0,0.12411768229262178,-0.032636000772712406,1000,20,"[10, 10, 15]","I(M1,M2;T)"
716,0.0,0.16467076274793635,0.009348435067839833,1000,20,"[10, 10, 15]","I(M1,M2;T)"
717,0.0,0.17812868261176454,0.021947043402668093,1000,20,"[10, 10, 15]","I(M1,M2;T)"
718,0.0,0.16132029253301125,0.005700995151869281,1000,20,"[10, 10, 15]","I(M1,M2;T)"
719,0.0,0.160163479365539,0.003912279747857378,1000,20,"[10, 10, 15]","I(M1,M2;T)"
720,0.0,0.16000764175243215,0.004963570172224652,1000,20,"[10, 10, 15]","I(M1,M2;T)"
721,0.0,0.14262209420608585,-0.013662943267208044,1000,20,"[10, 10, 15]","I(M1,M2;T)"
722,0.0,0.14021832332838002,-0.015407310526827894,1000,20,"[10, 10, 15]","I(M1,M2;T)"
723,0.0,0.1543125505428504,-0.0014429548787723567,1000,20,"[10, 10, 15]","I(M1,M2;T)"
724,0.0,0.16084755258035618,0.004300053478392435,1000,20,"[10, 10, 15]","I(M1,M2;T)"
725,0.0,0.1496749683158247,-0.006311541716976815,1000,20,"[10, 10, 15]","I(M1,M2;T)"
726,0.0,0.1421254723660667,-0.013742198605236094,1000,20,"[10, 10, 15]","I(M1,M2;T)"
727,0.0,0.14819844714437502,-0.008081433501294949,1000,20,"[10, 10, 15]","I(M1,M2;T)"
728,0.0,0.17798180693309684,0.021917373409827384,1000,20,"[10, 10, 15]","I(M1,M2;T)"
729,0.0,0.16328404312659311,0.006614522830661135,1000,20,"[10, 10, 15]","I(M1,M2;T)"
730,0.0,0.15311379277944046,-0.002463474736260518,1000,20,"[10, 10, 15]","I(M1,M2;T)"
731,0.0,0.12858431565301864,-0.027249348735836898,1000,20,"[10, 10, 15]","I(M1,M2;T)"
732,0.0,0.16187811328665724,0.005750720615186916,1000,20,"[10, 10, 15]","I(M1,M2;T)"
733,0.0,0.16713400575467785,0.012126252093677348,1000,20,"[10, 10, 15]","I(M1,M2;T)"
734,0.0,0.1558109954029104,0.00026795216185321324,1000,20,"[10, 10, 15]","I(M1,M2;T)"
735,0.0,0.15756192468836527,0.0010039716836458268,1000,20,"[10, 10, 15]","I(M1,M2;T)"
736,0.0,0.16657278127239694,0.010498191379883365,1000,20,"[10, 10, 15]","I(M1,M2;T)"
737,0.0,0.16848404527610605,0.012769834089517956,1000,20,"[10, 10, 15]","I(M1,M2;T)"
738,0.0,0.15109428558292717,-0.005227406276521518,1000,20,"[10, 10, 15]","I(M1,M2;T)"
739,0.0,0.15105211996758122,-0.005142487813821012,1000,20,"[10, 10, 15]","I(M1,M2;T)"
740,0.0,0.13601008113947088,-0.019541538441099876,1000,20,"[10, 10, 15]","I(M1,M2;T)"
741,0.0,0.16016724644565578,0.004592719876844509,1000,20,"[10, 10, 15]","I(M1,M2;T)"
742,0.0,0.14493916062402368,-0.011658234021279329,1000,20,"[10, 10, 15]","I(M1,M2;T)"
743,0.0,0.13795223192938663,-0.018221530431243332,1000,20,"[10, 10, 15]","I(M1,M2;T)"
744,0.0,0.1758001566768294,0.019863528009495035,1000,20,"[10, 10, 15]","I(M1,M2;T)"
745,0.0,0.14667524511944915,-0.009361359954558085,1000,20,"[10, 10, 15]","I(M1,M2;T)"
746,0.0,0.13525201637823187,-0.021127798943658627,1000,20,"[10, 10, 15]","I(M1,M2;T)"
747,0.0,0.15051978895492785,-0.006025932728472322,1000,20,"[10, 10, 15]","I(M1,M2;T)"
748,0.0,0.16142760197848532,0.004477729796820207,1000,20,"[10, 10, 15]","I(M1,M2;T)"
749,0.0,0.1395115599181136,-0.015188335569169709,1000,20,"[10, 10, 15]","I(M1,M2;T)"
750,0.0,0.15255127787551573,-0.0033432590172260968,1000,20,"[10, 10, 15]","I(M1,M2;T)"
751,0.0,0.15437952335383687,-0.0011685264421489594,1000,20,"[10, 10, 15]","I(M1,M2;T)"
752,0.0,0.1692049740317108,0.01321295660407562,1000,20,"[10, 10, 15]","I(M1,M2;T)"
753,0.0,0.13577414727989245,-0.018743015167575705,1000,20,"[10, 10, 15]","I(M1,M2;T)"
754,0.0,0.14779561637809638,-0.008452034769403316,1000,20,"[10, 10, 15]","I(M1,M2;T)"
755,0.0,0.16241009653954855,0.006481849676142848,1000,20,"[10, 10, 15]","I(M1,M2;T)"
756,0.0,0.15278716906984335,-0.003541230819482155,1000,20,"[10, 10, 15]","I(M1,M2;T)"
757,0.0,0.1510076240867792,-0.006291718656388168,1000,20,"[10, 10, 15]","I(M1,M2;T)"
758,0.0,0.15955794471496876,0.003846941630865075,1000,20,"[10, 10, 15]","I(M1,M2;T)"
759,0.0,0.12057766976212544,-0.03460519225720912,1000,20,"[10, 10, 15]","I(M1,M2;T)"
760,0.0,0.14607585472176382,-0.00870785550430836,1000,20,"[10, 10, 15]","I(M1,M2;T)"
761,0.0,0.14220000384457396,-0.014058328342638926,1000,20,"[10, 10, 15]","I(M1,M2;T)"
762,0.0,0.1600128795560562,0.003118695892667833,1000,20,"[10, 10, 15]","I(M1,M2;T)"
763,0.0,0.15310963983246806,-0.003171972597873829,1000,20,"[10, 10, 15]","I(M1,M2;T)"
764,0.0,0.1474185131386315,-0.007528064200599371,1000,20,"[10, 10, 15]","I(M1,M2;T)"
765,0.0,0.12056846008662012,-0.03578632772902393,1000,20,"[10, 10, 15]","I(M1,M2;T)"
766,0.0,0.13177089992812896,-0.023567343115899808,1000,20,"[10, 10, 15]","I(M1,M2;T)"
767,0.0,0.15422355168154273,-0.002569860222036674,1000,20,"[10, 10, 15]","I(M1,M2;T)"
768,0.0,0.13020465871541634,-0.02574208276333556,1000,20,"[10, 10, 15]","I(M1,M2;T)"
769,0.0,0.17466062716603292,0.019731693405033474,1000,20,"[10, 10, 15]","I(M1,M2;T)"
770,0.0,0.1805002989317022,0.024469012798541967,1000,20,"[10, 10, 15]","I(M1,M2;T)"
771,0.0,0.13252563895938646,-0.024869971246262,1000,20,"[10, 10, 15]","I(M1,M2;T)"
772,0.0,0.14644005506746438,-0.00988662569851595,1000,20,"[10, 10, 15]","I(M1,M2;T)"
773,0.0,0.1399161842509267,-0.015669728811651185,1000,20,"[10, 10, 15]","I(M1,M2;T)"
774,0.0,0.14176704756037906,-0.014348723761607535,1000,20,"[10, 10, 15]","I(M1,M2;T)"
775,0.0,0.15992542611418892,0.004561612914920216,1000,20,"[10, 10, 15]","I(M1,M2;T)"
776,0.0,0.146799690122059,-0.009443758724139745,1000,20,"[10, 10, 15]","I(M1,M2;T)"
777,0.0,0.18288181996436154,0.02714820782982827,1000,20,"[10, 10, 15]","I(M1,M2;T)"
778,0.0,0.16031545038093656,0.0045328560607280355,1000,20,"[10, 10, 15]","I(M1,M2;T)"
779,0.0,0.14854393290200435,-0.008216469501914875,1000,20,"[10, 10, 15]","I(M1,M2;T)"
780,0.0,0.16260781411919245,0.006104917665349596,1000,20,"[10, 10, 15]","I(M1,M2;T)"
781,0.0,0.1607949337545677,0.005110216362258196,1000,20,"[10, 10, 15]","I(M1,M2;T)"
782,0.0,0.18446885062513957,0.028567584105238714,1000,20,"[10, 10, 15]","I(M1,M2;T)"
783,0.0,0.14947792851059113,-0.006449304426153185,1000,20,"[10, 10, 15]","I(M1,M2;T)"
784,0.0,0.14530981989897768,-0.01040753566105554,1000,20,"[10, 10, 15]","I(M1,M2;T)"
785,0.0,0.15250394835577163,-0.0034057542406350783,1000,20,"[10, 10, 15]","I(M1,M2;T)"
786,0.0,0.13934224428008035,-0.017386886447775723,1000,20,"[10, 10, 15]","I(M1,M2;T)"
787,0.0,0.1465891332984917,-0.009592207531949226,1000,20,"[10, 10, 15]","I(M1,M2;T)"
788,0.0,0.14708147816255343,-0.009330536521165667,1000,20,"[10, 10, 15]","I(M1,M2;T)"
789,0.0,0.14694716310401998,-0.007832031522143956,1000,20,"[10, 10, 15]","I(M1,M2;T)"
790,0.0,0.1482647473247773,-0.007718434041484562,1000,20,"[10, 10, 15]","I(M1,M2;T)"
791,0.0,0.1485817442179391,-0.007851049558113027,1000,20,"[10, 10, 15]","I(M1,M2;T)"
792,0.0,0.16952098528528758,0.01294076548565698,1000,20,"[10, 10, 15]","I(M1,M2;T)"
793,0.0,0.14255595579993308,-0.01280080633057401,1000,20,"[10, 10, 15]","I(M1,M2;T)"
794,0.0,0.14075758068346217,-0.014646865455254399,1000,20,"[10, 10, 15]","I(M1,M2;T)"
795,0.0,0.15138804424685826,-0.004070296982748217,1000,20,"[10, 10, 15]","I(M1,M2;T)"
796,0.0,0.16903417334090884,0.012532984206095887,1000,20,"[10, 10, 15]","I(M1,M2;T)"
797,0.0,0.14459050927663958,-0.011001880834839023,1000,20,"[10, 10, 15]","I(M1,M2;T)"
798,0.0,0.16155651574864136,0.00627983286101455,1000,20,"[10, 10, 15]","I(M1,M2;T)"
799,0.0,0.1479193901665304,-0.008127901052075781,1000,20,"[10, 10, 15]","I(M1,M2;T)"
800,0.0,0.14740961143045955,-0.008708215160205035,1000,20,"[10, 10, 15]","I(M1,M2;T)"
801,0.0,0.14142899440448717,-0.014765711042088764,1000,20,"[10, 10, 15]","I(M1,M2;T)"
802,0.0,0.1551411662420471,-0.0003605868655300326,1000,20,"[10, 10, 15]","I(M1,M2;T)"
803,0.0,0.15900677604050306,0.00277058461042487,1000,20,"[10, 10, 15]","I(M1,M2;T)"
804,0.0,0.1305828783299218,-0.025423729134568057,1000,20,"[10, 10, 15]","I(M1,M2;T)"
805,0.0,0.14619034681678522,-0.010137379533152274,1000,20,"[10, 10, 15]","I(M1,M2;T)"
806,0.0,0.1438774222415306,-0.012999052083108309,1000,20,"[10, 10, 15]","I(M1,M2;T)"
807,0.0,0.15222798769114673,-0.004168265057315879,1000,20,"[10, 10, 15]","I(M1,M2;T)"
808,0.0,0.15022189170018407,-0.006058293650659491,1000,20,"[10, 10, 15]","I(M1,M2;T)"
809,0.0,0.13303856441151832,-0.02340653644075294,1000,20,"[10, 10, 15]","I(M1,M2;T)"
810,0.0,0.14728840137532623,-0.008554325955433262,1000,20,"[10, 10, 15]","I(M1,M2;T)"
811,0.0,0.1609173065349048,0.004648253313204731,1000,20,"[10, 10, 15]","I(M1,M2;T)"
812,0.0,0.14317056321265026,-0.0119415718369838,1000,20,"[10, 10, 15]","I(M1,M2;T)"
813,0.0,0.14116103073836545,-0.014793672949030112,1000,20,"[10, 10, 15]","I(M1,M2;T)"
814,0.0,0.14444412451966515,-0.011204557732282683,1000,20,"[10, 10, 15]","I(M1,M2;T)"
815,0.0,0.13832231836774891,-0.01824271760356677,1000,20,"[10, 10, 15]","I(M1,M2;T)"
816,0.0,0.14444896771919294,-0.011003536823288668,1000,20,"[10, 10, 15]","I(M1,M2;T)"
817,0.0,0.1199046094287428,-0.03625075855538319,1000,20,"[10, 10, 15]","I(M1,M2;T)"
818,0.0,0.1384696660608355,-0.0170747164567219,1000,20,"[10, 10, 15]","I(M1,M2;T)"
819,0.0,0.16607688113057972,0.009850890373284238,1000,20,"[10, 10, 15]","I(M1,M2;T)"
820,0.0,0.15377126658588863,-0.001930954733015272,1000,20,"[10, 10, 15]","I(M1,M2;T)"
821,0.0,0.14258085227082895,-0.0134055554666411,1000,20,"[10, 10, 15]","I(M1,M2;T)"
822,0.0,0.14062953468249917,-0.014246283021842998,1000,20,"[10, 10, 15]","I(M1,M2;T)"
823,0.0,0.1655803582764351,0.00891533434562261,1000,20,"[10, 10, 15]","I(M1,M2;T)"
824,0.0,0.15690867884636167,0.0012443467905447758,1000,20,"[10, 10, 15]","I(M1,M2;T)"
825,0.0,0.15456185658438562,-0.001915575477522663,1000,20,"[10, 10, 15]","I(M1,M2;T)"
826,0.0,0.15764385145190304,0.0030238239766342268,1000,20,"[10, 10, 15]","I(M1,M2;T)"
827,0.0,0.17522644837831758,0.019911417732904557,1000,20,"[10, 10, 15]","I(M1,M2;T)"
828,0.0,0.15836147927390914,0.0022687796983706376,1000,20,"[10, 10, 15]","I(M1,M2;T)"
829,0.0,0.12688663247811843,-0.02835322732371956,1000,20,"[10, 10, 15]","I(M1,M2;T)"
830,0.0,0.16124373347687193,0.004781572212223861,1000,20,"[10, 10, 15]","I(M1,M2;T)"
831,0.0,0.14628882383744987,-0.009087100069644166,1000,20,"[10, 10, 15]","I(M1,M2;T)"
832,0.0,0.18682446815309714,0.03057574032306007,1000,20,"[10, 10, 15]","I(M1,M2;T)"
833,0.0,0.14881894203202495,-0.0066077732648448795,1000,20,"[10, 10, 15]","I(M1,M2;T)"
834,0.0,0.1607933907982534,0.0048187151604486,1000,20,"[10, 10, 15]","I(M1,M2;T)"
835,0.0,0.1419636830664797,-0.014102279648394112,1000,20,"[10, 10, 15]","I(M1,M2;T)"
836,0.0,0.15444797013886583,-0.0016874983807794453,1000,20,"[10, 10, 15]","I(M1,M2;T)"
837,0.0,0.14101764292045632,-0.015506920692672538,1000,20,"[10, 10, 15]","I(M1,M2;T)"
838,0.0,0.15392205393748803,-0.0021218196864963568,1000,20,"[10, 10, 15]","I(M1,M2;T)"
839,0.0,0.1680092771773859,0.01218572685086075,1000,20,"[10, 10, 15]","I(M1,M2;T)"
840,0.0,0.14271753245330773,-0.013153152636290022,1000,20,"[10, 10, 15]","I(M1,M2;T)"
841,0.0,0.1432692872755437,-0.012487065303267708,1000,20,"[10, 10, 15]","I(M1,M2;T)"
842,0.0,0.13550525245703107,-0.020188431334430823,1000,20,"[10, 10, 15]","I(M1,M2;T)"
843,0.0,0.15789551514488956,0.001619347924837089,1000,20,"[10, 10, 15]","I(M1,M2;T)"
844,0.0,0.14419852426805824,-0.013762584136789824,1000,20,"[10, 10, 15]","I(M1,M2;T)"
845,0.0,0.143806401684832,-0.012444044768673113,1000,20,"[10, 10, 15]","I(M1,M2;T)"
846,0.0,0.1539267716072829,-0.001940547390094638,1000,20,"[10, 10, 15]","I(M1,M2;T)"
847,0.0,0.16653387326998628,0.010606998453953548,1000,20,"[10, 10, 15]","I(M1,M2;T)"
848,0.0,0.1707073246063161,0.014370893042560312,1000,20,"[10, 10, 15]","I(M1,M2;T)"
849,0.0,0.1537930266793382,-0.002131986869424979,1000,20,"[10, 10, 15]","I(M1,M2;T)"
850,0.0,0.16544963052199388,0.00863001718725076,1000,20,"[10, 10, 15]","I(M1,M2;T)"
851,0.0,0.1672043419293675,0.011164009733170138,1000,20,"[10, 10, 15]","I(M1,M2;T)"
852,0.0,0.1586969775824693,0.003526272807849784,1000,20,"[10, 10, 15]","I(M1,M2;T)"
853,0.0,0.14864324003788176,-0.007708054524178887,1000,20,"[10, 10, 15]","I(M1,M2;T)"
854,0.0,0.1486087811211743,-0.0067715981335800535,1000,20,"[10, 10, 15]","I(M1,M2;T)"
855,0.0,0.15519140589950212,-0.0009472325906917101,1000,20,"[10, 10, 15]","I(M1,M2;T)"
856,0.0,0.16194939584902346,0.006119741626253616,1000,20,"[10, 10, 15]","I(M1,M2;T)"
857,0.0,0.14228398158282018,-0.014089307985089117,1000,20,"[10, 10, 15]","I(M1,M2;T)"
858,0.0,0.1660135238790299,0.010089090623740998,1000,20,"[10, 10, 15]","I(M1,M2;T)"
859,0.0,0.1668844925723701,0.01117789499541974,1000,20,"[10, 10, 15]","I(M1,M2;T)"
860,0.0,0.16174168509538228,0.005901324977237721,1000,20,"[10, 10, 15]","I(M1,M2;T)"
861,0.0,0.14703260655292777,-0.008435278987180633,1000,20,"[10, 10, 15]","I(M1,M2;T)"
862,0.0,0.15582702298255485,0.0011012000712018466,1000,20,"[10, 10, 15]","I(M1,M2;T)"
863,0.0,0.13926326889565954,-0.016589777625097946,1000,20,"[10, 10, 15]","I(M1,M2;T)"
864,0.0,0.149477526458491,-0.006135220333776392,1000,20,"[10, 10, 15]","I(M1,M2;T)"
865,0.0,0.14776379313234636,-0.008547611550785789,1000,20,"[10, 10, 15]","I(M1,M2;T)"
866,0.0,0.14258106862398906,-0.012995545374804574,1000,20,"[10, 10, 15]","I(M1,M2;T)"
867,0.0,0.1432929186468212,-0.01316975854346833,1000,20,"[10, 10, 15]","I(M1,M2;T)"
868,0.0,0.1532586625396278,-0.0022204523341555205,1000,20,"[10, 10, 15]","I(M1,M2;T)"
869,0.0,0.14772090613680544,-0.008173807885104967,1000,20,"[10, 10, 15]","I(M1,M2;T)"
870,0.0,0.1571081284498027,0.0012614085908456696,1000,20,"[10, 10, 15]","I(M1,M2;T)"
871,0.0,0.1462296838499174,-0.009680110199910386,1000,20,"[10, 10, 15]","I(M1,M2;T)"
872,0.0,0.16824685053169533,0.013099529165773893,1000,20,"[10, 10, 15]","I(M1,M2;T)"
873,0.0,0.17171861417286352,0.014543130142971095,1000,20,"[10, 10, 15]","I(M1,M2;T)"
874,0.0,0.14608898374197263,-0.008630895126569171,1000,20,"[10, 10, 15]","I(M1,M2;T)"
875,0.0,0.13252883121145898,-0.02340714310865849,1000,20,"[10, 10, 15]","I(M1,M2;T)"
876,0.0,0.15265998028513064,-0.002582938100083171,1000,20,"[10, 10, 15]","I(M1,M2;T)"
877,0.0,0.16011933310937826,0.003880822146751284,1000,20,"[10, 10, 15]","I(M1,M2;T)"
878,0.0,0.1580348294182402,0.0027989191373644917,1000,20,"[10, 10, 15]","I(M1,M2;T)"
879,0.0,0.15000867667097664,-0.006963389206609022,1000,20,"[10, 10, 15]","I(M1,M2;T)"
880,0.0,0.16265463453830986,0.006580395877586437,1000,20,"[10, 10, 15]","I(M1,M2;T)"
881,0.0,0.1421459634156359,-0.014884878205442237,1000,20,"[10, 10, 15]","I(M1,M2;T)"
882,0.0,0.17535765656122415,0.020361150067988776,1000,20,"[10, 10, 15]","I(M1,M2;T)"
883,0.0,0.16986012375099593,0.014548377538042168,1000,20,"[10, 10, 15]","I(M1,M2;T)"
884,0.0,0.1579807996548458,0.002848922926473235,1000,20,"[10, 10, 15]","I(M1,M2;T)"
885,0.0,0.13335586426928203,-0.02250973001118947,1000,20,"[10, 10, 15]","I(M1,M2;T)"
886,0.0,0.16168272692919222,0.007239465039441589,1000,20,"[10, 10, 15]","I(M1,M2;T)"
887,0.0,0.14052321909873075,-0.015590503782498072,1000,20,"[10, 10, 15]","I(M1,M2;T)"
888,0.0,0.1461181707278753,-0.009909289071152377,1000,20,"[10, 10, 15]","I(M1,M2;T)"
889,0.0,0.15338878530303812,-0.003146919244175761,1000,20,"[10, 10, 15]","I(M1,M2;T)"
890,0.0,0.15479474326219486,-0.000586184977553944,1000,20,"[10, 10, 15]","I(M1,M2;T)"
891,0.0,0.15632394086023518,-0.0007314204718547879,1000,20,"[10, 10, 15]","I(M1,M2;T)"
892,0.0,0.14273853427648306,-0.013178236943279048,1000,20,"[10, 10, 15]","I(M1,M2;T)"
893,0.0,0.1559744260764443,-0.0007125869863000012,1000,20,"[10, 10, 15]","I(M1,M2;T)"
894,0.0,0.13649663313669946,-0.019408563781838944,1000,20,"[10, 10, 15]","I(M1,M2;T)"
895,0.0,0.14400559288794013,-0.011051842701274045,1000,20,"[10, 10, 15]","I(M1,M2;T)"
896,0.0,0.1498347629519925,-0.005404137389495578,1000,20,"[10, 10, 15]","I(M1,M2;T)"
897,0.0,0.16880441039006094,0.013059189731935289,1000,20,"[10, 10, 15]","I(M1,M2;T)"
898,0.0,0.1396499668921536,-0.015877821539920345,1000,20,"[10, 10, 15]","I(M1,M2;T)"
899,0.0,0.15136374778006056,-0.004491026669510456,1000,20,"[10, 10, 15]","I(M1,M2;T)"
900,0.0,0.1504973406664825,-0.005374838869764698,1000,20,"[10, 10, 15]","I(M1,M2;T)"
901,0.0,0.15872842289968342,0.0026939131425596785,1000,20,"[10, 10, 15]","I(M1,M2;T)"
902,0.0,0.1443928970129474,-0.01119127201719225,1000,20,"[10, 10, 15]","I(M1,M2;T)"
903,0.0,0.16721353355965393,0.011732274171349644,1000,20,"[10, 10, 15]","I(M1,M2;T)"
904,0.0,0.15997942386187924,0.004872261575750908,1000,20,"[10, 10, 15]","I(M1,M2;T)"
905,0.0,0.17578373349176046,0.019994983082649298,1000,20,"[10, 10, 15]","I(M1,M2;T)"
906,0.0,0.1563564996918179,0.0005262697988827614,1000,20,"[10, 10, 15]","I(M1,M2;T)"
907,0.0,0.15888545017180863,0.003829640541795243,1000,20,"[10, 10, 15]","I(M1,M2;T)"
908,0.0,0.14821562578084552,-0.008187530194498222,1000,20,"[10, 10, 15]","I(M1,M2;T)"
909,0.0,0.15235359097143952,-0.0034985379855100307,1000,20,"[10, 10, 15]","I(M1,M2;T)"
910,0.0,0.1585636190301737,0.0021023690419117447,1000,20,"[10, 10, 15]","I(M1,M2;T)"
911,0.0,0.15567951384337725,-0.00033725492848737937,1000,20,"[10, 10, 15]","I(M1,M2;T)"
912,0.0,0.15603056363311463,-0.00023490712229382038,1000,20,"[10, 10, 15]","I(M1,M2;T)"
913,0.0,0.14377884108029043,-0.012080068921372616,1000,20,"[10, 10, 15]","I(M1,M2;T)"
914,0.0,0.15088948929015794,-0.004555356049304599,1000,20,"[10, 10, 15]","I(M1,M2;T)"
915,0.0,0.16828895821004644,0.01254230668272266,1000,20,"[10, 10, 15]","I(M1,M2;T)"
916,0.0,0.14523053682795145,-0.009818359507070717,1000,20,"[10, 10, 15]","I(M1,M2;T)"
917,0.0,0.1483466678797291,-0.008279935030656965,1000,20,"[10, 10, 15]","I(M1,M2;T)"
918,0.0,0.1534640449829606,-0.0028103126708937387,1000,20,"[10, 10, 15]","I(M1,M2;T)"
919,0.0,0.16325439489389548,0.006246410691784415,1000,20,"[10, 10, 15]","I(M1,M2;T)"
920,0.0,0.16860092752935185,0.012154840439448034,1000,20,"[10, 10, 15]","I(M1,M2;T)"
921,0.0,0.15521545050214278,-0.0012489648612252213,1000,20,"[10, 10, 15]","I(M1,M2;T)"
922,0.0,0.13500184117544853,-0.02140729868827701,1000,20,"[10, 10, 15]","I(M1,M2;T)"
923,0.0,0.14733785394093457,-0.008388517610205842,1000,20,"[10, 10, 15]","I(M1,M2;T)"
924,0.0,0.1711135388031222,0.01600099729181781,1000,20,"[10, 10, 15]","I(M1,M2;T)"
925,0.0,0.1599845070217671,0.004584267256126373,1000,20,"[10, 10, 15]","I(M1,M2;T)"
926,0.0,0.14325719430991934,-0.013025443009166665,1000,20,"[10, 10, 15]","I(M1,M2;T)"
927,0.0,0.14466485776377183,-0.010268260810980645,1000,20,"[10, 10, 15]","I(M1,M2;T)"
928,0.0,0.14322628482523053,-0.012956650382119128,1000,20,"[10, 10, 15]","I(M1,M2;T)"
929,0.0,0.15146843403113894,-0.0034050607110558406,1000,20,"[10, 10, 15]","I(M1,M2;T)"
930,0.0,0.16119066190426484,0.005490479747613741,1000,20,"[10, 10, 15]","I(M1,M2;T)"
931,0.0,0.1642137770830457,0.009058737077027423,1000,20,"[10, 10, 15]","I(M1,M2;T)"
932,0.0,0.14707541609594546,-0.009538117540293461,1000,20,"[10, 10, 15]","I(M1,M2;T)"
933,0.0,0.13812744114117936,-0.01760668616169314,1000,20,"[10, 10, 15]","I(M1,M2;T)"
934,0.0,0.14457923707661136,-0.010754088833405201,1000,20,"[10, 10, 15]","I(M1,M2;T)"
935,0.0,0.15869904145612054,0.002823286937874925,1000,20,"[10, 10, 15]","I(M1,M2;T)"
936,0.0,0.15839110759676242,0.003075452895250852,1000,20,"[10, 10, 15]","I(M1,M2;T)"
937,0.0,0.150676377453015,-0.004596792534897448,1000,20,"[10, 10, 15]","I(M1,M2;T)"
938,0.0,0.12909260578135362,-0.026766630032814653,1000,20,"[10, 10, 15]","I(M1,M2;T)"
939,0.0,0.1415543123297872,-0.013683189655811778,1000,20,"[10, 10, 15]","I(M1,M2;T)"
